PET,Time,Cbl_dispcorr,Cpl_metabcorr
flfp_1,190,386.15,241.65
flfp_1,191,387.96,242.36
flfp_1,192,389.77,243.07
flfp_1,193,391.58,243.78
flfp_1,194,393.4,244.49
flfp_1,195,394.82,244.96
flfp_1,196,395.72,245.09
flfp_1,197,396.61,245.21
flfp_1,198,397.5,245.33
flfp_1,199,398.39,245.46
flfp_1,200,398.48,245.09
flfp_1,201,394.23,242.07
flfp_1,202,389.98,239.05
flfp_1,203,385.73,236.02
flfp_1,204,381.48,233
flfp_1,205,377.23,229.98
flfp_1,206,376.17,228.93
flfp_1,207,375.48,228.1
flfp_1,208,374.79,227.28
flfp_1,209,374.1,226.45
flfp_1,210,373.41,225.63
flfp_1,211,371.49,224.07
flfp_1,212,368.86,222.09
flfp_1,213,366.24,220.11
flfp_1,214,363.61,218.14
flfp_1,215,360.99,216.16
flfp_1,216,360.97,215.74
flfp_1,217,365.21,217.86
flfp_1,218,369.46,219.98
flfp_1,219,373.7,222.1
flfp_1,220,377.95,224.22
flfp_1,221,381.26,225.79
flfp_1,222,377.76,223.32
flfp_1,223,374.26,220.85
flfp_1,224,370.76,218.37
flfp_1,225,367.26,215.9
flfp_1,226,363.76,213.43
flfp_1,227,360.67,211.23
flfp_1,228,357.65,209.08
flfp_1,229,354.63,206.93
flfp_1,230,351.61,204.77
flfp_1,231,348.59,202.62
flfp_1,232,347.25,201.45
flfp_1,233,347.02,200.93
flfp_1,234,346.78,200.42
flfp_1,235,346.55,199.9
flfp_1,236,346.32,199.38
flfp_1,237,348.85,200.44
flfp_1,238,356.68,204.52
flfp_1,239,364.52,208.59
flfp_1,240,372.35,212.67
flfp_1,241,380.18,216.74
flfp_1,242,386.61,220.02
flfp_1,243,377.75,214.6
flfp_1,244,368.9,209.18
flfp_1,245,360.04,203.76
flfp_1,246,351.19,198.34
flfp_1,247,342.33,192.92
flfp_1,248,339.75,191.08
flfp_1,249,338.5,190.01
flfp_1,250,337.25,188.93
flfp_1,251,336,187.85
flfp_1,252,334.75,186.78
flfp_1,253,334.26,186.13
flfp_1,254,334.37,185.81
flfp_1,255,334.47,185.5
flfp_1,256,334.57,185.18
flfp_1,257,334.67,184.86
flfp_1,258,333.73,183.97
flfp_1,259,330.43,181.8
flfp_1,260,327.12,179.62
flfp_1,261,323.82,177.44
flfp_1,262,320.52,175.27
flfp_1,263,317.52,173.25
flfp_1,264,320.46,174.48
flfp_1,265,323.39,175.71
flfp_1,266,326.33,176.94
flfp_1,267,329.27,178.17
flfp_1,268,332.21,179.4
flfp_1,269,332.74,179.31
flfp_1,270,332.63,178.88
flfp_1,271,332.52,178.44
flfp_1,272,332.41,178.01
flfp_1,273,332.3,177.57
flfp_1,274,334.02,178.1
flfp_1,275,337.35,179.49
flfp_1,276,340.68,180.87
flfp_1,277,344.01,182.25
flfp_1,278,347.35,183.63
flfp_1,279,348.61,183.93
flfp_1,280,344.32,181.3
flfp_1,281,340.02,178.66
flfp_1,282,335.73,176.03
flfp_1,283,331.43,173.4
flfp_1,284,327.17,170.78
flfp_1,285,325.86,169.74
flfp_1,286,324.56,168.71
flfp_1,287,323.25,167.67
flfp_1,288,321.95,166.63
flfp_1,289,320.64,165.59
flfp_1,290,320.63,165.23
flfp_1,291,321.05,165.08
flfp_1,292,321.47,164.94
flfp_1,293,321.89,164.79
flfp_1,294,322.31,164.65
flfp_1,295,321.85,164.05
flfp_1,296,320.49,163.01
flfp_1,297,319.13,161.96
flfp_1,298,317.77,160.91
flfp_1,299,316.41,159.86
flfp_1,300,315.11,158.87
flfp_1,400,272.74,114.88
flfp_1,520,260.92,101.72
flfp_1,610,246.37,57.571
flfp_1,1180,243.86,37.852
flfp_1,1780,250.8,41.293
flfp_1,2380,248.58,21.618
flfp_1,2980,250.69,18.264
flfp_1,3580,241.48,13.332
flfp_1,4180,245.3,12.966
flfp_1,4780,218.66,10.695
flfp_1,5380,228.04,9.3119
flfp_2,0,0,0
flfp_2,1,1.7183,1.401
flfp_2,2,3.4365,2.8021
flfp_2,3,5.1548,4.2031
flfp_2,4,6.873,5.6041
flfp_2,5,8.5913,7.0051
flfp_2,6,9.1186,7.4267
flfp_2,7,9.2125,7.4917
flfp_2,8,9.3063,7.5567
flfp_2,9,9.4002,7.6218
flfp_2,10,9.4941,7.6868
flfp_2,11,9.4238,7.6196
flfp_2,12,9.1657,7.4009
flfp_2,13,8.9076,7.1822
flfp_2,14,8.6494,6.9636
flfp_2,15,8.3913,6.7449
flfp_2,16,9.9971,8.0111
flfp_2,17,19.086,15.239
flfp_2,18,28.174,22.466
flfp_2,19,37.263,29.694
flfp_2,20,46.352,36.921
flfp_2,21,55.44,44.149
flfp_2,22,311.27,246.19
flfp_2,23,584.95,462.32
flfp_2,24,858.62,678.45
flfp_2,25,1132.3,894.58
flfp_2,26,1406,1110.7
flfp_2,27,1746.4,1376.9
flfp_2,28,2120.4,1668.2
flfp_2,29,2494.3,1959.5
flfp_2,30,2868.3,2250.8
flfp_2,31,3242.2,2542.1
flfp_2,32,3460.2,2710.3
flfp_2,33,3443.2,2692.9
flfp_2,34,3426.1,2675.5
flfp_2,35,3409.1,2658.1
flfp_2,36,3392,2640.7
flfp_2,37,3352,2605.6
flfp_2,38,3160.6,2454
flfp_2,39,2969.2,2302.3
flfp_2,40,2777.8,2150.7
flfp_2,41,2586.4,1999
flfp_2,42,2395.1,1847.4
flfp_2,43,2234.8,1721.7
flfp_2,44,2079.3,1599.9
flfp_2,45,1923.8,1478.2
flfp_2,46,1768.4,1356.5
flfp_2,47,1612.9,1234.8
flfp_2,48,1498.5,1145.4
flfp_2,49,1411.7,1077.7
flfp_2,50,1324.9,1009.9
flfp_2,51,1238.1,942.24
flfp_2,52,1151.3,874.53
flfp_2,53,1079.7,818.6
flfp_2,54,1038.7,786.44
flfp_2,55,997.65,754.29
flfp_2,56,956.65,722.13
flfp_2,57,915.65,689.98
flfp_2,58,875.09,658.16
flfp_2,59,840.98,631.21
flfp_2,60,806.86,604.25
flfp_2,61,772.75,577.3
flfp_2,62,738.63,550.34
flfp_2,63,704.52,523.39
flfp_2,64,682.81,505.86
flfp_2,65,664.25,490.72
flfp_2,66,645.69,475.58
flfp_2,67,627.14,460.44
flfp_2,68,608.58,445.3
flfp_2,69,593.88,433.18
flfp_2,70,582.6,423.73
flfp_2,71,571.32,414.27
flfp_2,72,560.04,404.82
flfp_2,73,548.76,395.36
flfp_2,74,539.18,387.18
flfp_2,75,534.33,382.55
flfp_2,76,529.48,377.91
flfp_2,77,524.63,373.28
flfp_2,78,519.77,368.64
flfp_2,79,514.92,364.01
flfp_2,80,506.96,357.33
flfp_2,81,498.98,350.65
flfp_2,82,491.01,343.96
flfp_2,83,483.03,337.28
flfp_2,84,475.06,330.6
flfp_2,85,470.02,326.07
flfp_2,86,466.07,322.33
flfp_2,87,462.12,318.59
flfp_2,88,458.17,314.85
flfp_2,89,454.22,311.11
flfp_2,90,452.89,309.18
flfp_2,91,454.59,309.34
flfp_2,92,456.29,309.5
flfp_2,93,457.99,309.66
flfp_2,94,459.69,309.82
flfp_2,95,459.9,308.98
flfp_2,96,453.99,304.08
flfp_2,97,448.07,299.18
flfp_2,98,442.16,294.28
flfp_2,99,436.25,289.38
flfp_2,100,430.33,284.47
flfp_2,101,431.88,284.55
flfp_2,102,433.99,285
flfp_2,103,436.09,285.45
flfp_2,104,438.2,285.9
flfp_2,105,440.31,286.35
flfp_2,106,439.59,284.96
flfp_2,107,437.42,282.65
flfp_2,108,435.26,280.33
flfp_2,109,433.09,278.02
flfp_2,110,430.93,275.7
flfp_2,111,429.21,273.69
flfp_2,112,428.18,272.14
flfp_2,113,427.15,270.59
flfp_2,114,426.12,269.04
flfp_2,115,425.09,267.49
flfp_2,116,424.25,266.06
flfp_2,117,424.7,265.46
flfp_2,118,425.15,264.85
flfp_2,119,425.61,264.25
flfp_2,120,426.06,263.64
flfp_2,121,426.52,263.04
flfp_2,122,426.79,262.33
flfp_2,123,427.04,261.59
flfp_2,124,427.28,260.86
flfp_2,125,427.53,260.13
flfp_2,126,427.77,259.4
flfp_2,127,425.42,257.12
flfp_2,128,421.3,253.8
flfp_2,129,417.18,250.47
flfp_2,130,413.06,247.15
flfp_2,131,408.94,243.82
flfp_2,132,406.13,241.29
flfp_2,133,405.99,240.38
flfp_2,134,405.84,239.47
flfp_2,135,405.7,238.57
flfp_2,136,405.56,237.66
flfp_2,137,405.33,236.7
flfp_2,138,403.75,234.98
flfp_2,139,402.17,233.26
flfp_2,140,400.59,231.54
flfp_2,141,399.02,229.82
flfp_2,142,397.44,228.1
flfp_2,143,397.38,227.27
flfp_2,144,397.71,226.67
flfp_2,145,398.05,226.06
flfp_2,146,398.38,225.46
flfp_2,147,398.71,224.86
flfp_2,148,399.71,224.62
flfp_2,149,401.28,224.7
flfp_2,150,402.86,224.79
flfp_2,151,404.44,224.87
flfp_2,152,406.02,224.96
flfp_2,153,404.63,223.43
flfp_2,154,394.84,217.32
flfp_2,155,385.05,211.22
flfp_2,156,375.26,205.12
flfp_2,157,365.47,199.01
flfp_2,158,355.68,192.91
flfp_2,159,363.37,196.31
flfp_2,160,371.16,199.77
flfp_2,161,378.96,203.23
flfp_2,162,386.75,206.68
flfp_2,163,394.54,210.14
flfp_2,164,392.85,208.58
flfp_2,165,387.61,205.14
flfp_2,166,382.37,201.7
flfp_2,167,377.13,198.26
flfp_2,168,371.89,194.82
flfp_2,169,369.71,193.23
flfp_2,170,371.11,193.8
flfp_2,171,372.51,194.37
flfp_2,172,373.91,194.95
flfp_2,173,375.3,195.52
flfp_2,174,375.87,195.66
flfp_2,175,372.95,193.98
flfp_2,176,370.03,192.31
flfp_2,177,367.11,190.63
flfp_2,178,364.19,188.96
flfp_2,179,361.27,187.28
flfp_2,180,364.55,188.77
flfp_2,181,368.32,190.5
flfp_2,182,372.1,192.24
flfp_2,183,375.87,193.98
flfp_2,184,379.65,195.71
flfp_2,185,379.03,195.18
flfp_2,186,376.16,193.47
flfp_2,187,373.28,191.76
flfp_2,188,370.4,190.05
flfp_2,189,367.52,188.35
flfp_2,190,364.85,186.75
flfp_2,191,362.51,185.33
flfp_2,192,360.17,183.91
flfp_2,193,357.83,182.49
flfp_2,194,355.48,181.07
flfp_2,195,353.28,179.72
flfp_2,196,352.06,178.88
flfp_2,197,350.84,178.04
flfp_2,198,349.62,177.2
flfp_2,199,348.4,176.35
flfp_2,200,347.18,175.51
flfp_2,201,348.98,176.19
flfp_2,202,351.26,177.11
flfp_2,203,353.55,178.03
flfp_2,204,355.84,178.95
flfp_2,205,358.12,179.87
flfp_2,206,356.76,178.96
flfp_2,207,352.9,176.8
flfp_2,208,349.03,174.63
flfp_2,209,345.16,172.47
flfp_2,210,341.29,170.3
flfp_2,211,338.94,168.9
flfp_2,212,339.75,169.07
flfp_2,213,340.56,169.24
flfp_2,214,341.37,169.41
flfp_2,215,342.18,169.58
flfp_2,216,343.06,169.78
flfp_2,217,345.05,170.53
flfp_2,218,347.04,171.27
flfp_2,219,349.04,172.01
flfp_2,220,351.03,172.76
flfp_2,221,353.02,173.5
flfp_2,222,352.97,173.23
flfp_2,223,352.38,172.7
flfp_2,224,351.8,172.17
flfp_2,225,351.21,171.63
flfp_2,226,350.63,171.1
flfp_2,227,349.22,170.17
flfp_2,228,347.08,168.89
flfp_2,229,344.94,167.6
flfp_2,230,342.79,166.31
flfp_2,231,340.65,165.03
flfp_2,232,340.47,164.69
flfp_2,233,345.95,167.07
flfp_2,234,351.42,169.45
flfp_2,235,356.89,171.83
flfp_2,236,362.36,174.21
flfp_2,237,367.83,176.59
flfp_2,238,362.27,173.67
flfp_2,239,356.61,170.7
flfp_2,240,350.95,167.74
flfp_2,241,345.29,164.77
flfp_2,242,339.64,161.81
flfp_2,243,336.6,160.11
flfp_2,244,334.56,158.89
flfp_2,245,332.52,157.67
flfp_2,246,330.48,156.46
flfp_2,247,328.44,155.24
flfp_2,248,328.13,154.84
flfp_2,249,329.85,155.4
flfp_2,250,331.58,155.95
flfp_2,251,333.3,156.51
flfp_2,252,335.03,157.07
flfp_2,253,335.92,157.24
flfp_2,254,333.27,155.75
flfp_2,255,330.61,154.25
flfp_2,256,327.96,152.76
flfp_2,257,325.3,151.27
flfp_2,258,322.65,149.78
flfp_2,259,321.55,149.02
flfp_2,260,320.58,148.32
flfp_2,261,319.62,147.62
flfp_2,262,318.65,146.92
flfp_2,263,317.69,146.23
flfp_2,264,316.71,145.53
flfp_2,265,315.73,144.82
flfp_2,266,314.74,144.12
flfp_2,267,313.76,143.42
flfp_2,268,312.77,142.72
flfp_2,269,314.52,143.25
flfp_2,270,320.53,145.71
flfp_2,271,326.53,148.17
flfp_2,272,332.54,150.63
flfp_2,273,338.55,153.09
flfp_2,274,343.24,154.95
flfp_2,275,338.57,152.58
flfp_2,276,333.91,150.21
flfp_2,277,329.24,147.83
flfp_2,278,324.57,145.46
flfp_2,279,319.9,143.09
flfp_2,280,318.49,142.19
flfp_2,281,317.63,141.55
flfp_2,282,316.77,140.9
flfp_2,283,315.91,140.25
flfp_2,284,315.05,139.6
flfp_2,285,315.04,139.31
flfp_2,286,315.61,139.27
flfp_2,287,316.18,139.22
flfp_2,288,316.75,139.18
flfp_2,289,317.32,139.14
flfp_2,290,317.6,138.94
flfp_2,291,317.24,138.43
flfp_2,292,316.88,137.91
flfp_2,293,316.52,137.4
flfp_2,294,316.16,136.89
flfp_2,295,315.84,136.39
flfp_2,296,316.32,136.24
flfp_2,297,316.79,136.09
flfp_2,298,317.27,135.94
flfp_2,299,317.74,135.79
flfp_2,300,318.21,135.64
flfp_2,408,239.47,84.766
flfp_2,528,224.77,71.006
flfp_2,618,227.52,52.457
flfp_2,1188,224.12,30.416
flfp_2,1788,221.56,31.369
flfp_2,2388,221.43,20.344
flfp_2,2988,220.08,15.454
flfp_2,3588,218.78,9.8381
flfp_2,4188,214.58,8.7996
flfp_2,4788,206.58,7.3033
flfp_2,5388,216.07,6.8084
jdcs_1,0,0.429,0.58356
jdcs_1,1,0.46487,0.63053
jdcs_1,2,0.50073,0.6775
jdcs_1,3,0.5366,0.72447
jdcs_1,4,0.57247,0.77145
jdcs_1,5,0.60834,0.81842
jdcs_1,6,0.64722,0.86857
jdcs_1,7,0.68726,0.91995
jdcs_1,8,0.72731,0.97133
jdcs_1,9,0.76736,1.0227
jdcs_1,10,0.8074,1.0741
jdcs_1,11,0.9353,1.2404
jdcs_1,12,1.1737,1.5513
jdcs_1,13,1.4122,1.8622
jdcs_1,14,1.6506,2.1731
jdcs_1,15,1.8891,2.484
jdcs_1,16,2.2178,2.9108
jdcs_1,17,3.0059,3.9278
jdcs_1,18,3.7941,4.9447
jdcs_1,19,4.5822,5.9616
jdcs_1,20,5.3704,6.9786
jdcs_1,21,6.1585,7.9955
jdcs_1,22,95.434,122.48
jdcs_1,23,196.14,251.63
jdcs_1,24,296.84,380.77
jdcs_1,25,397.54,509.91
jdcs_1,26,498.24,639.06
jdcs_1,27,790.83,1009.5
jdcs_1,28,1207.6,1536.3
jdcs_1,29,1624.4,2063
jdcs_1,30,2041.2,2589.7
jdcs_1,31,2458,3116.5
jdcs_1,32,2793.7,3537.4
jdcs_1,33,2963.4,3741.9
jdcs_1,34,3133.1,3946.4
jdcs_1,35,3302.8,4150.9
jdcs_1,36,3472.5,4355.5
jdcs_1,37,3628,4542.2
jdcs_1,38,3512.7,4389
jdcs_1,39,3397.4,4235.8
jdcs_1,40,3282.2,4082.7
jdcs_1,41,3166.9,3929.5
jdcs_1,42,3051.6,3776.3
jdcs_1,43,2925.1,3612.2
jdcs_1,44,2795.3,3444.8
jdcs_1,45,2665.5,3277.4
jdcs_1,46,2535.7,3110
jdcs_1,47,2405.9,2942.6
jdcs_1,48,2300.5,2806.7
jdcs_1,49,2220.3,2703.1
jdcs_1,50,2140,2599.5
jdcs_1,51,2059.8,2495.9
jdcs_1,52,1979.6,2392.3
jdcs_1,53,1898.3,2288.1
jdcs_1,54,1813.3,2181.2
jdcs_1,55,1728.2,2074.4
jdcs_1,56,1643.2,1967.5
jdcs_1,57,1558.1,1860.7
jdcs_1,58,1473.1,1753.8
jdcs_1,59,1431.9,1700.5
jdcs_1,60,1393.6,1650.8
jdcs_1,61,1355.4,1601.1
jdcs_1,62,1317.2,1551.4
jdcs_1,63,1279,1501.8
jdcs_1,64,1242.2,1454.5
jdcs_1,65,1206.1,1408.4
jdcs_1,66,1170.1,1362.3
jdcs_1,67,1134,1316.2
jdcs_1,68,1098,1270.1
jdcs_1,69,1061.1,1223.5
jdcs_1,70,1022.7,1176.2
jdcs_1,71,984.29,1128.8
jdcs_1,72,945.91,1081.4
jdcs_1,73,907.52,1034
jdcs_1,74,870.57,988.42
jdcs_1,75,846.62,958.62
jdcs_1,76,822.67,928.81
jdcs_1,77,798.72,899
jdcs_1,78,774.77,869.19
jdcs_1,79,750.82,839.38
jdcs_1,80,735.29,819.55
jdcs_1,81,721.58,801.89
jdcs_1,82,707.88,784.24
jdcs_1,83,694.18,766.58
jdcs_1,84,680.47,748.93
jdcs_1,85,667.67,732.52
jdcs_1,86,655.61,717.16
jdcs_1,87,643.56,701.8
jdcs_1,88,631.51,686.44
jdcs_1,89,619.46,671.08
jdcs_1,90,609.35,657.9
jdcs_1,91,604.64,650.8
jdcs_1,92,599.93,643.7
jdcs_1,93,595.23,636.6
jdcs_1,94,590.52,629.49
jdcs_1,95,585.82,622.39
jdcs_1,96,583.02,617.46
jdcs_1,97,580.25,612.55
jdcs_1,98,577.48,607.65
jdcs_1,99,574.71,602.75
jdcs_1,100,571.94,597.85
jdcs_1,101,560.92,584.56
jdcs_1,102,546.49,567.8
jdcs_1,103,532.05,551.04
jdcs_1,104,517.62,534.28
jdcs_1,105,503.18,517.52
jdcs_1,106,496.77,509.07
jdcs_1,107,501.08,511.73
jdcs_1,108,505.38,514.39
jdcs_1,109,509.69,517.05
jdcs_1,110,513.99,519.71
jdcs_1,111,516.28,520.35
jdcs_1,112,507.07,509.48
jdcs_1,113,497.86,498.61
jdcs_1,114,488.65,487.74
jdcs_1,115,479.45,476.87
jdcs_1,116,470.24,466
jdcs_1,117,465.13,459.41
jdcs_1,118,460.64,453.46
jdcs_1,119,456.14,447.51
jdcs_1,120,451.64,441.56
jdcs_1,121,447.14,435.6
jdcs_1,122,444.88,431.89
jdcs_1,123,444.16,429.71
jdcs_1,124,443.44,427.53
jdcs_1,125,442.71,425.35
jdcs_1,126,441.99,423.17
jdcs_1,127,441.76,421.45
jdcs_1,128,442.59,420.77
jdcs_1,129,443.43,420.08
jdcs_1,130,444.26,419.39
jdcs_1,131,445.1,418.7
jdcs_1,132,445.84,417.93
jdcs_1,133,444.12,414.87
jdcs_1,134,442.4,411.81
jdcs_1,135,440.68,408.75
jdcs_1,136,438.96,405.69
jdcs_1,137,437.24,402.63
jdcs_1,138,433.74,398.01
jdcs_1,139,429.65,392.89
jdcs_1,140,425.57,387.77
jdcs_1,141,421.49,382.65
jdcs_1,142,417.41,377.53
jdcs_1,143,415.43,374.34
jdcs_1,144,415.74,373.26
jdcs_1,145,416.06,372.17
jdcs_1,146,416.38,371.09
jdcs_1,147,416.69,370
jdcs_1,148,415.95,368
jdcs_1,149,410.98,362.32
jdcs_1,150,406,356.64
jdcs_1,151,401.03,350.96
jdcs_1,152,396.05,345.29
jdcs_1,153,391.08,339.61
jdcs_1,154,390.23,337.61
jdcs_1,155,389.75,335.93
jdcs_1,156,389.26,334.24
jdcs_1,157,388.77,332.56
jdcs_1,158,388.29,330.88
jdcs_1,159,385.45,327.25
jdcs_1,160,381.3,322.54
jdcs_1,161,377.16,317.83
jdcs_1,162,373.01,313.12
jdcs_1,163,368.86,308.41
jdcs_1,164,366.95,305.58
jdcs_1,165,368.94,306.03
jdcs_1,166,370.93,306.48
jdcs_1,167,372.93,306.93
jdcs_1,168,374.92,307.39
jdcs_1,169,376.21,307.28
jdcs_1,170,370.04,301.13
jdcs_1,171,363.87,294.99
jdcs_1,172,357.69,288.85
jdcs_1,173,351.52,282.7
jdcs_1,174,345.35,276.56
jdcs_1,175,347.26,276.92
jdcs_1,176,351.11,278.84
jdcs_1,177,354.95,280.75
jdcs_1,178,358.8,282.67
jdcs_1,179,362.65,284.59
jdcs_1,180,362.17,283.69
jdcs_1,181,357.82,280.27
jdcs_1,182,353.47,276.85
jdcs_1,183,349.11,273.43
jdcs_1,184,344.76,270.01
jdcs_1,185,340.85,266.96
jdcs_1,186,338.27,265.04
jdcs_1,187,335.69,263.11
jdcs_1,188,333.11,261.19
jdcs_1,189,330.54,259.26
jdcs_1,190,327.96,257.34
jdcs_1,191,328.37,257.75
jdcs_1,192,328.88,258.24
jdcs_1,193,329.38,258.73
jdcs_1,194,329.89,259.22
jdcs_1,195,330.39,259.7
jdcs_1,196,331.81,260.9
jdcs_1,197,333.63,262.42
jdcs_1,198,335.46,263.94
jdcs_1,199,337.28,265.46
jdcs_1,200,339.1,266.98
jdcs_1,201,340.02,267.79
jdcs_1,202,339.67,267.59
jdcs_1,203,339.31,267.39
jdcs_1,204,338.95,267.18
jdcs_1,205,338.59,266.98
jdcs_1,206,337.42,266.14
jdcs_1,207,331.05,261.18
jdcs_1,208,324.68,256.23
jdcs_1,209,318.31,251.27
jdcs_1,210,311.94,246.32
jdcs_1,211,305.57,241.36
jdcs_1,212,309.4,244.45
jdcs_1,213,314.93,248.88
jdcs_1,214,320.47,253.32
jdcs_1,215,326,257.76
jdcs_1,216,331.53,262.19
jdcs_1,217,331.89,262.53
jdcs_1,218,328.45,259.87
jdcs_1,219,325.01,257.2
jdcs_1,220,321.57,254.54
jdcs_1,221,318.13,251.88
jdcs_1,222,315.87,250.15
jdcs_1,223,316.37,250.6
jdcs_1,224,316.87,251.04
jdcs_1,225,317.37,251.49
jdcs_1,226,317.87,251.94
jdcs_1,227,318.28,252.31
jdcs_1,228,314.36,249.25
jdcs_1,229,310.45,246.19
jdcs_1,230,306.53,243.13
jdcs_1,231,302.62,240.08
jdcs_1,232,298.7,237.02
jdcs_1,233,299.65,237.81
jdcs_1,234,302.29,239.95
jdcs_1,235,304.94,242.09
jdcs_1,236,307.58,244.22
jdcs_1,237,310.23,246.36
jdcs_1,238,309.1,245.5
jdcs_1,239,303.6,241.16
jdcs_1,240,298.1,236.83
jdcs_1,241,292.6,232.49
jdcs_1,242,287.1,228.16
jdcs_1,243,282.69,224.69
jdcs_1,244,283.11,225.04
jdcs_1,245,283.53,225.4
jdcs_1,246,283.94,225.76
jdcs_1,247,284.36,226.11
jdcs_1,248,284.78,226.47
jdcs_1,249,285.77,227.28
jdcs_1,250,286.82,228.13
jdcs_1,251,287.87,228.99
jdcs_1,252,288.92,229.85
jdcs_1,253,289.97,230.7
jdcs_1,254,289.82,230.6
jdcs_1,255,288.97,229.94
jdcs_1,256,288.11,229.28
jdcs_1,257,287.26,228.61
jdcs_1,258,286.41,227.95
jdcs_1,259,285.61,227.33
jdcs_1,260,284.93,226.8
jdcs_1,261,284.25,226.26
jdcs_1,262,283.57,225.73
jdcs_1,263,282.89,225.2
jdcs_1,264,282.01,224.51
jdcs_1,265,278.56,221.77
jdcs_1,266,275.12,219.03
jdcs_1,267,271.67,216.29
jdcs_1,268,268.22,213.55
jdcs_1,269,264.77,210.81
jdcs_1,270,263.06,209.44
jdcs_1,271,261.8,208.45
jdcs_1,272,260.55,207.45
jdcs_1,273,259.29,206.45
jdcs_1,274,258.04,205.45
jdcs_1,275,260.23,207.19
jdcs_1,276,265.69,211.53
jdcs_1,277,271.15,215.87
jdcs_1,278,276.6,220.22
jdcs_1,279,282.06,224.56
jdcs_1,280,285.08,226.95
jdcs_1,281,280.12,222.99
jdcs_1,282,275.16,219.04
jdcs_1,283,270.21,215.08
jdcs_1,284,265.25,211.13
jdcs_1,285,260.29,207.17
jdcs_1,286,261.36,208.01
jdcs_1,287,262.71,209.06
jdcs_1,288,264.06,210.12
jdcs_1,289,265.4,211.18
jdcs_1,290,266.75,212.24
jdcs_1,291,268.67,213.75
jdcs_1,292,270.86,215.47
jdcs_1,293,273.06,217.2
jdcs_1,294,275.25,218.92
jdcs_1,295,277.45,220.65
jdcs_1,296,278.03,221.06
jdcs_1,297,276.18,219.48
jdcs_1,298,274.33,217.91
jdcs_1,299,272.48,216.33
jdcs_1,300,270.63,214.76
jdcs_1,420,197.06,110.1
jdcs_1,540,176.21,86.448
jdcs_1,640,168.4,70.58
jdcs_1,1225,173.48,41.274
jdcs_1,1800,179.59,34.402
jdcs_1,2400,179.22,25.717
jdcs_1,3000,180.17,21.385
jdcs_1,3600,176.83,18.523
jdcs_1,4200,172.52,17.184
jdcs_1,4800,154.73,15.565
jdcs_1,5400,177.05,14.646
jdcs_2,0,0,0
jdcs_2,1,0.3658,0.40118
jdcs_2,2,0.7316,0.80237
jdcs_2,3,1.0974,1.2036
jdcs_2,4,1.4632,1.6047
jdcs_2,5,1.829,2.0059
jdcs_2,6,2.3861,2.6151
jdcs_2,7,3.017,3.3046
jdcs_2,8,3.6479,3.994
jdcs_2,9,4.2788,4.6835
jdcs_2,10,4.9097,5.373
jdcs_2,11,5.2494,5.7431
jdcs_2,12,5.2227,5.7113
jdcs_2,13,5.1959,5.6794
jdcs_2,14,5.1692,5.6476
jdcs_2,15,5.1425,5.6158
jdcs_2,16,5.1231,5.592
jdcs_2,17,5.1409,5.6091
jdcs_2,18,5.1588,5.6261
jdcs_2,19,5.1766,5.6431
jdcs_2,20,5.1945,5.6602
jdcs_2,21,5.2123,5.6772
jdcs_2,22,9.7692,10.626
jdcs_2,23,14.912,16.211
jdcs_2,24,20.055,21.796
jdcs_2,25,25.198,27.381
jdcs_2,26,30.341,32.967
jdcs_2,27,172.82,187.42
jdcs_2,28,404.2,438.25
jdcs_2,29,635.58,689.08
jdcs_2,30,866.96,939.9
jdcs_2,31,1098.3,1190.7
jdcs_2,32,1406.6,1524.3
jdcs_2,33,1872,2027.1
jdcs_2,34,2337.4,2529.9
jdcs_2,35,2802.8,3032.6
jdcs_2,36,3268.2,3535.4
jdcs_2,37,3715.9,4019
jdcs_2,38,3826.7,4136.7
jdcs_2,39,3937.4,4254.5
jdcs_2,40,4048.2,4372.2
jdcs_2,41,4158.9,4490
jdcs_2,42,4269.7,4607.7
jdcs_2,43,4276.2,4612.8
jdcs_2,44,4251.8,4584.4
jdcs_2,45,4227.3,4556.1
jdcs_2,46,4202.9,4527.7
jdcs_2,47,4178.5,4499.4
jdcs_2,48,4088.6,4400.9
jdcs_2,49,3931.4,4230.1
jdcs_2,50,3774.2,4059.3
jdcs_2,51,3617,3888.4
jdcs_2,52,3459.8,3717.6
jdcs_2,53,3302.7,3547
jdcs_2,54,3145.5,3377
jdcs_2,55,2988.3,3207
jdcs_2,56,2831.2,3037
jdcs_2,57,2674,2867
jdcs_2,58,2516.9,2697
jdcs_2,59,2396,2566.1
jdcs_2,60,2277.6,2437.9
jdcs_2,61,2159.2,2309.7
jdcs_2,62,2040.8,2181.5
jdcs_2,63,1922.5,2053.3
jdcs_2,64,1837,1960.6
jdcs_2,65,1768.6,1886.3
jdcs_2,66,1700.3,1812.1
jdcs_2,67,1632,1737.8
jdcs_2,68,1563.7,1663.6
jdcs_2,69,1503.6,1598.3
jdcs_2,70,1457.3,1547.9
jdcs_2,71,1410.9,1497.5
jdcs_2,72,1364.5,1447.1
jdcs_2,73,1318.1,1396.7
jdcs_2,74,1272.8,1347.5
jdcs_2,75,1237.7,1309.4
jdcs_2,76,1202.6,1271.3
jdcs_2,77,1167.6,1233.2
jdcs_2,78,1132.5,1195.2
jdcs_2,79,1097.4,1157.1
jdcs_2,80,1064,1121.1
jdcs_2,81,1031.1,1085.6
jdcs_2,82,998.15,1050.1
